Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
1,Jannik Sinner,73,65-8,89.00%,70.50%,69.20%,471,8.90%,111,2.10%,5.60%,62.60%,78.30%,57.40%,60.80%,91.80%,6.1,1.8,39.20%,41.30%,8.90%,2.70%,31.60%,53.20%,26.00%,6.7,2.6,26,38.1,42.10%,218,518,0.62,2.6,7.1,1.1,3,75.40%,218,289,0.34,1.5,4,0.36,1,1.33,10886,54.40%,34,22-12,64.70%,17.10%,199,157-42,78.90%,1702,1009-693,59.30%,1:51,40.7,44.7
2,Novak Djokovic,61,52-9,85.20%,69.40%,68.60%,382,9.40%,129,3.20%,8.60%,63.30%,77.00%,56.30%,61.60%,87.10%,6,1.8,40.50%,42.10%,8.80%,3.50%,31.10%,56.90%,28.50%,6.6,2.7,24.5,44.5,42.40%,189,446,0.67,2.6,7.3,1.12,3.1,65.20%,165,253,0.37,1.5,4.1,0.52,1.4,1.32,8441,54.40%,27,20-7,74.10%,16.00%,169,130-39,76.90%,1346,784-562,58.20%,1:47,38.5,46.3
3,Carlos Alcaraz,68,54-14,79.40%,67.20%,67.20%,243,5.80%,119,2.80%,8.30%,65.80%,72.40%,57.20%,62.30%,85.20%,6.1,2,41.20%,41.30%,5.20%,3.50%,33.60%,54.90%,29.70%,6.8,2.8,27,47.8,39.00%,203,521,0.76,2.8,7.7,1.11,3,62.60%,169,270,0.4,1.5,4,0.55,1.5,1.26,8847,53.50%,32,19-13,59.40%,17.50%,183,136-47,74.30%,1367,785-582,57.40%,1:40,37,45.9
4,Alexander Zverev,90,68-22,75.60%,69.60%,67.40%,703,11.00%,137,2.10%,7.90%,72.90%,75.10%,54.60%,59.20%,89.60%,6.2,1.9,36.90%,37.80%,6.40%,2.50%,28.80%,50.20%,20.90%,6.5,2.4,33,47.7,35.30%,220,624,0.59,2.5,6.9,0.89,2.4,68.10%,231,339,0.33,1.4,3.8,0.44,1.2,1.21,13271,52.70%,49,27-22,55.10%,19.80%,247,166-81,67.20%,2094,1155-939,55.20%,1:57,42.5,47.4
5,Daniil Medvedev,72,53-19,73.60%,65.00%,65.80%,458,8.20%,305,5.50%,14.70%,62.80%,74.70%,48.70%,57.10%,82.60%,6.4,2.3,39.40%,40.00%,5.70%,2.80%,31.30%,53.70%,26.70%,6.6,2.6,19,31.8,43.90%,231,526,0.61,2.6,7.3,1.16,3.2,64.20%,271,422,0.49,2.1,5.9,0.76,2.1,1.13,11267,52.10%,37,24-13,64.90%,18.60%,199,132-67,66.30%,1732,946-786,54.60%,1:56,41.9,44.4
6,Hubert Hurkacz,72,52-20,72.20%,70.10%,65.60%,924,16.10%,94,1.60%,4.60%,64.40%,79.00%,53.90%,56.50%,89.70%,6.2,1.8,34.50%,35.40%,6.90%,2.50%,27.60%,47.10%,17.50%,6.5,2.3,46,69.5,39.50%,160,405,0.44,2.1,5.6,0.82,2.2,67.20%,197,293,0.32,1.5,4.1,0.49,1.3,1.15,11688,52.00%,61,35-26,57.40%,31.10%,196,127-69,64.80%,1841,992-849,53.90%,1:54,41.8,42
7,Alex De Minaur,71,50-21,70.40%,64.40%,64.30%,285,6.00%,148,3.10%,7.10%,56.00%,72.70%,53.90%,58.00%,80.00%,6.2,2.2,42.10%,42.20%,5.40%,3.70%,33.50%,55.60%,30.20%,6.7,2.8,38.5,77.2,41.60%,235,565,0.73,3.1,8,1.28,3.3,59.10%,221,374,0.49,2,5.3,0.84,2.2,1.18,9991,52.70%,20,14-6,70.00%,10.90%,183,121-62,66.10%,1542,846-696,54.90%,1:38,38.1,41.9
8,Andrey Rublev,68,44-24,64.70%,67.70%,66.40%,485,9.20%,142,2.70%,7.30%,63.10%,75.70%,54.00%,58.30%,86.70%,6.2,2,37.60%,39.30%,10.00%,3.70%,28.40%,52.90%,21.00%,6.7,2.5,42.5,54.4,35.90%,177,493,0.58,2.8,7.3,0.99,2.6,66.50%,226,340,0.4,1.9,5,0.64,1.7,1.17,10907,52.20%,34,22-Dec,35.30%,19.00%,179,107-72,59.80%,1699,918-781,54.00%,1:49,41.4,40.8
9,Casper Ruud,70,50-20,71.40%,66.40%,65.40%,350,7.50%,116,2.50%,7.10%,64.70%,73.30%,53.70%,57.80%,84.80%,6.3,2.1,37.80%,39.00%,8.00%,3.30%,30.20%,49.80%,24.50%,6.4,2.4,40,75.2,40.00%,177,443,0.61,2.4,6.3,0.97,2.5,67.10%,228,340,0.46,1.9,4.9,0.61,1.6,1.13,9253,52.10%,26,19-7,73.10%,14.20%,183,120-63,65.60%,1460,802-658,54.90%,1:39,37.8,44.8
10,Grigor Dimitrov,66,48-18,72.70%,69.40%,69.10%,463,10.00%,185,4.00%,10.80%,63.00%,78.40%,54.30%,60.80%,87.60%,6,1.8,36.90%,38.60%,9.10%,2.90%,29.20%,50.00%,20.90%,6.6,2.4,28,39.5,36.30%,158,435,0.57,2.5,6.6,0.92,2.4,65.60%,183,279,0.36,1.6,4.2,0.56,1.5,1.21,9634,52.60%,39,23-16,59.00%,22.70%,172,115-57,66.90%,1532,837-695,54.60%,1:51,42.4,45.4
